formulation_id,reference_sd_pp,latent_viability,qlognehvi,acquisition_rank
v2_971ad674a441,100.0,29.29541279765978,-0.6901955111634566,1671
v2_87e4605e82d4,100.0,30.750127010220144,-0.6904828423096445,1672
v2_bc41c57d5a70,100.0,30.730824858655406,-0.6908893143868218,1673
v2_5adf1fdf97cd,100.0,31.650241183430083,-0.6913410377459073,1674
v2_9568095b1a58,100.0,30.16162628507413,-0.6919714006317008,1675
v2_fcd24b9df7e1,100.0,28.926928218006523,-0.6920890071434433,1676
v2_06b91735447a,100.0,31.092561113904836,-0.6943358678758988,1677
v2_66a0e2c3ece7,100.0,31.85845191168457,-0.6945674927069785,1678
v2_649af934ddc8,100.0,53.51890967057933,-0.694955817360424,1679
v2_0bee977d70f9,100.0,31.196520885586374,-0.6963545848595771,1680
v2_894a7b3a3939,100.0,27.506796683179516,-0.6985753589081156,1681
v2_3a19414aeec9,100.0,36.222499203558804,-0.6987973990725633,1682
v2_ba6ad657b87e,100.0,27.244068680284258,-0.6993878472387403,1683
v2_0a3bce5e5599,100.0,54.0956734389033,-0.6999276011694358,1684
v2_3a3005fea889,100.0,27.477108710630777,-0.7027495757358837,1685
v2_2201b6c0f3c1,100.0,32.317087341866774,-0.7036845722307232,1686
v2_2d648a05f4cd,100.0,27.59465408880409,-0.7049598056535062,1687
v2_89ef933fa3c3,100.0,28.5838009677166,-0.7071406931525752,1688
v2_1a9a5f60b300,100.0,29.088791141293754,-0.707291823352798,1689
v2_c8bfa738af68,100.0,31.01997728922588,-0.7110945055552369,1690
v2_8d1eb6c07d58,100.0,27.0520298688434,-0.7132694230348742,1691
v2_84db05c67628,100.0,33.359232329336564,-0.7134835981564764,1692
v2_eba6bf1dfb2a,100.0,31.81493754590575,-0.7137115944004897,1693
v2_7a477aa43154,100.0,30.01953870968099,-0.7140341451060239,1694
v2_df248f99604e,100.0,27.345368958023546,-0.7190966904158582,1695
v2_1517b3f94ec9,100.0,28.164459344633933,-0.7192464776318701,1696
v2_9c839489a002,100.0,28.958659883240227,-0.7197758424410887,1697
v2_775f149c7d14,100.0,29.058853366090162,-0.7229566173421542,1698
v2_8d00391ab082,100.0,36.13262228653387,-0.7239753999011089,1699
v2_be6d92363eff,100.0,44.69789612649494,-0.724305123172984,1700
v2_30b1a784cebe,100.0,29.056939799418974,-0.7257748272157247,1701
v2_bc7855904c08,100.0,28.786399731256502,-0.7269499642177335,1702
v2_5b1e7ff97055,100.0,28.3255477750157,-0.7289899863054767,1703
v2_6759e477f3b4,100.0,28.271846052345442,-0.7294936927394486,1704
v2_7783533758ea,100.0,29.285203479893017,-0.7301414846773957,1705
v2_4f2a1f4b0362,100.0,34.13711349174507,-0.7310701418282539,1706
v2_68d685d40d19,100.0,26.925955430586484,-0.7315677585093248,1707
v2_fcdc0876588a,100.0,27.908169058314478,-0.7319321006938955,1708
v2_3479ee5a56d4,100.0,27.674893409475388,-0.7362751176141193,1709
v2_abc9595704fc,100.0,31.818010460240632,-0.7385212390417211,1710
v2_fee39417ed37,100.0,35.72842747894239,-0.7388022288827427,1711
v2_41593aba46dd,100.0,26.973269379156974,-0.7397177174624447,1712
v2_dc7c2fcfab69,100.0,26.561582353541574,-0.7401223837984636,1713
v2_18b890491f02,100.0,28.113558755995083,-0.7403794662267229,1714
v2_2210153e3ac9,100.0,28.24043174454853,-0.7418512352580526,1715
v2_841b7821f91d,100.0,34.386737326603836,-0.7419566431269073,1716
v2_3b0fc380a8f4,100.0,31.851302373550965,-0.7425014070907165,1717
v2_92478157ae98,100.0,29.952199326101056,-0.7437151386629708,1718
v2_248c61064c73,100.0,34.762313914372044,-0.7462190321933271,1719
v2_3aef84639f3f,100.0,28.347838290156915,-0.7464520663091543,1720
v2_f230214056cc,100.0,28.013533734692054,-0.7488926894388923,1721
v2_d6e4943640c9,100.0,26.96626327961936,-0.7499696903938418,1722
v2_ab482a66f77b,100.0,31.143475203789365,-0.751275764936703,1723
v2_e95c30566e33,100.0,27.463554229344172,-0.7514205431981784,1724
v2_2ce4c835deb2,100.0,31.409296668862208,-0.7516635405285728,1725
v2_d280cd445d64,100.0,29.88905381124094,-0.7540955213826317,1726
v2_1ec443a67da1,100.0,27.58219043481055,-0.7570673629552322,1727
v2_41f5fb753ba8,100.0,29.813959244865117,-0.7570934036934434,1728
v2_0c95d002d5b8,100.0,28.21011674570098,-0.7597847394170918,1729
v2_7600f0d76e3c,100.0,30.784356504203647,-0.7616066916513917,1730
v2_82e397eaa7a4,100.0,28.058430482355536,-0.7617388797172779,1731
v2_9fb9b076749d,100.0,44.40940901839474,-0.7642104572162198,1732
v2_50ebc88f32c6,100.0,29.82887084286011,-0.7659119581561962,1733
v2_e5ebf0da9e3f,100.0,31.84857283318756,-0.7672442818074776,1734
v2_5184aeb73e5c,100.0,32.24781511894315,-0.7673410257750488,1735
v2_08fc82df7b73,100.0,29.285381036263882,-0.7680250738585901,1736
v2_a2ccda22789c,100.0,28.0225487751446,-0.768994888795806,1737
v2_8cdcde7b5ddb,100.0,26.8017431251045,-0.7699320806231027,1738
v2_5e422757557b,100.0,32.505339574250904,-0.7700481869795617,1739
v2_134641efa9c8,100.0,26.2781073333391,-0.7701688765421038,1740
v2_b8d832211ce4,100.0,28.07903530946397,-0.7724111915706411,1741
v2_2d18dfc0b884,100.0,28.76350807466644,-0.776646270996336,1742
v2_226aa0058755,100.0,37.201012955827586,-0.7769883538718938,1743
v2_d2dfb35783f8,100.0,26.05287183408163,-0.7781419719725493,1744
v2_ad881531094c,100.0,27.89755021467235,-0.7784598862374947,1745
v2_c5760f48a71c,100.0,34.66541868969137,-0.7791868304948357,1746
v2_a3a894917e9b,100.0,32.54797724855668,-0.7844928009200443,1747
v2_2c63ab26af9b,100.0,27.71425166581684,-0.7851998085295273,1748
v2_db3d32164668,100.0,32.24781512599293,-0.7852501986932001,1749
v2_a62e1678b8a3,100.0,27.957848590229858,-0.7862547464978382,1750
v2_f40bd9669a4e,100.0,26.9316479543914,-0.7884586256334485,1751
v2_84ec423d8a5b,100.0,25.890257223340072,-0.7936323500534019,1752
v2_5986c62df464,100.0,29.643985058119355,-0.7957407807851444,1753
v2_825322dad1fd,100.0,27.3598300536381,-0.7982984780028826,1754
v2_53504171b1a9,100.0,26.93066749743488,-0.7987165961804417,1755
v2_f2e6e0cfaba7,100.0,26.96224505867279,-0.8018362688378655,1756
v2_4fdab283944a,100.0,27.185196688718435,-0.8056544978600497,1757
v2_597111bab4fd,100.0,49.32019520049445,-0.8066197729072577,1758
v2_7e326a9102e3,100.0,27.850797990218727,-0.8101692520817316,1759
v2_e433cb1f8f9c,100.0,26.815364991505692,-0.8123923369339634,1760
v2_bb28b1416efc,100.0,27.80403827385483,-0.8124400581279021,1761
v2_e26429dd33e3,100.0,31.296841867786927,-0.8132725957658753,1762
v2_b5b22a9a11be,100.0,27.49678256659592,-0.8147982505000329,1763
v2_2bed02a7de3d,100.0,26.8272068474383,-0.8155579466860603,1764
v2_1b9cc90bace5,100.0,26.93140156576296,-0.8161072641510385,1765
v2_03645f0d4c9a,100.0,29.256345644983043,-0.8166273906332249,1766
v2_1f28b53049e5,100.0,29.620744919660254,-0.8183434561197895,1767
v2_5c67a5686ff8,100.0,27.093243060478404,-0.8206705736328228,1768
v2_3090608dba5e,100.0,28.46023659860022,-0.82349421026358,1769
v2_3c69e4293199,100.0,26.701353231136196,-0.8242735019018328,1770
v2_6111b2c43e61,100.0,33.44496639533526,-0.8244771647689486,1771
v2_dea3f1cb4f6b,100.0,27.49733238905912,-0.825448466496213,1772
v2_607b2b7e1e48,100.0,33.37823204318757,-0.8314855598906021,1773
v2_1285ff2be032,100.0,26.101979749302455,-0.8328564230832916,1774
v2_6caf7492b588,100.0,30.73505296703448,-0.834471849279729,1775
v2_5cadbc745753,100.0,25.878631405329998,-0.8403201099057815,1776
v2_fbaa124d6fe8,100.0,25.746879779917734,-0.8403515433385413,1777
v2_68e31e197289,100.0,33.232362901393074,-0.8412826063465486,1778
v2_71ca04e26c1c,100.0,32.24781493591132,-0.8414465668453053,1779
v2_a680ce10e15a,100.0,34.23592417567865,-0.8434557473283846,1780
v2_629be6180c7c,100.0,32.543132006670604,-0.8437727757302209,1781
v2_20484c0dcf53,100.0,27.03208019920923,-0.8442823332209457,1782
v2_8f273183d477,100.0,27.183031469233654,-0.8444955061671875,1783
v2_71677f99d286,100.0,26.897511451385995,-0.8451949038690314,1784
v2_328052effdf1,100.0,30.023104954927064,-0.8485611416042795,1785
v2_cc3d655a13d1,100.0,26.65881374488029,-0.8510318655891504,1786
v2_ff426f334c7a,100.0,34.23511738253423,-0.8533038439173573,1787
v2_d10e0f781d3b,100.0,26.86221362954543,-0.8555892463614896,1788
v2_aa726951e21b,100.0,28.33792321178879,-0.856635074869275,1789
v2_d5fe84bafd4e,100.0,31.326644468258973,-0.8576463820938471,1790
v2_188423efa06d,100.0,53.97392229516976,-0.858096097322429,1791
v2_f0427fb6ef34,100.0,28.531228722864185,-0.858628053186548,1792
v2_dced4bfaf949,100.0,26.809119723436382,-0.8596251101637478,1793
v2_1a530d7a4d7f,100.0,26.924782195211776,-0.8598400297353832,1794
v2_58df575c0e29,100.0,25.112231290403457,-0.8607907276659272,1795
v2_5bb1b6b67e78,100.0,32.05972807909988,-0.8625966338450977,1796
v2_f0d75eda005f,100.0,26.927932491506304,-0.8635848642912087,1797
v2_aab76c48569b,100.0,31.174236366860878,-0.8639928707239202,1798
v2_a2f94f9bc2da,100.0,26.510588993794666,-0.8697879708436842,1799
v2_da07522f4c6d,100.0,32.771886851247174,-0.870014386855928,1800
v2_13ce4e1531da,100.0,46.7045174724133,-0.87031404165772,1801
v2_3fc056c4ee7c,100.0,30.91279889396125,-0.8715485515349277,1802
v2_cfd339979b97,100.0,26.843212339050968,-0.8719636259606922,1803
v2_6cb7794efe4d,100.0,27.899124028623724,-0.880396276111457,1804
v2_afaf3c693b20,100.0,32.24781487760993,-0.8825158055035471,1805
v2_813820149306,100.0,26.62050551817905,-0.882725148924095,1806
v2_524cf4032415,100.0,24.486677785322623,-0.8860771694567573,1807
v2_2112f2919866,100.0,24.273407072194217,-0.8863809490210164,1808
v2_58173d5e3622,100.0,28.26389759005891,-0.8875300052234598,1809
v2_5b3fa1b1c54f,100.0,26.33607994118691,-0.8884450790777914,1810
v2_513cf69c13c7,100.0,26.44010869830191,-0.8902951420400917,1811
v2_253bd1dadbe4,100.0,28.129406873005603,-0.8919149757654563,1812
v2_6919401ef41d,100.0,25.780886024275667,-0.8934908732014768,1813
v2_e2626e4936c5,100.0,53.86606779573791,-0.8949897729692551,1814
v2_b33344bc324c,100.0,27.50255771913772,-0.8958690785271499,1815
v2_6b40f11c14d0,100.0,48.52234834228495,-0.9003319594914281,1816
v2_75636434dbb0,100.0,32.24781464248212,-0.9009482733569341,1817
v2_6a7eadd17c8f,100.0,27.897125455161465,-0.9021924777918375,1818
v2_4eb2cbc635fa,100.0,28.741715339151277,-0.9041481592600071,1819
v2_267d0bd63562,100.0,26.84433156770724,-0.904281450877932,1820
v2_ede3468d0897,100.0,25.698146829440837,-0.9058404363962413,1821
v2_abd96e3efd15,100.0,26.26465786365313,-0.9068891949497395,1822
v2_376e71827f51,100.0,26.141480978099906,-0.9110883003450114,1823
v2_faee76115454,100.0,26.1415362672423,-0.9129783364921891,1824
v2_8c6690b222c9,100.0,26.535174745753828,-0.9130747553926901,1825
v2_852fadead4a6,100.0,23.873595061554973,-0.9162922840760084,1826
v2_18efa2b25749,100.0,26.642723391261164,-0.9165630971922285,1827
v2_65f30c6962aa,100.0,53.67532429640545,-0.9187608830627649,1828
v2_64dc37e402d8,100.0,29.007892349300153,-0.9193283399471825,1829
v2_06804ef76003,100.0,23.903995756189623,-0.9193896934256909,1830
v2_5d5772cf95ae,100.0,26.372671433258105,-0.9196066641175853,1831
v2_6cc94dea919a,100.0,25.34931373114761,-0.9203209678160476,1832
v2_f8c4155a7467,100.0,26.003582248237368,-0.925427672765494,1833
v2_aee6c8d71084,100.0,46.41708227685897,-0.9316423517861221,1834
v2_0310fab872d6,100.0,25.16269557898383,-0.9330251272493122,1835
v2_5fef9c81a429,100.0,26.491909863847194,-0.9343826971724347,1836
v2_5ef5111d1d23,100.0,25.920041638444445,-0.9358211875193545,1837
v2_5b8d971d1297,100.0,24.530694900315922,-0.9367922848634906,1838
v2_17f928ece089,100.0,27.720171870264593,-0.9383182110200599,1839
v2_648613ecdb2e,100.0,32.2478131026742,-0.9387377417790912,1840
v2_4dbe275c7774,100.0,25.427185989858035,-0.9439549912500356,1841
v2_68707fa2b1e6,100.0,53.12426461701743,-0.9442559909325658,1842
v2_7b1df41bba89,100.0,24.64034755158755,-0.9460035391853037,1843
v2_0fee841faab6,100.0,24.413121135260052,-0.9475293489907619,1844
v2_92a90322dc64,100.0,23.60762851251839,-0.9478840469048002,1845
v2_f4d499ee4a46,100.0,27.486429924971475,-0.9503735115047318,1846
v2_45f9477747c5,100.0,52.70831209253814,-0.955485144549062,1847
v2_e50370c293a6,100.0,25.830824934919615,-0.9556892127455079,1848
v2_950de32600ff,100.0,25.034216118744823,-0.9562890895841734,1849
v2_523818006a1e,100.0,26.70228686387635,-0.9578849614440736,1850
v2_3bd06a1e5244,100.0,24.561580285717554,-0.9582853245702925,1851
v2_9fd591a31959,100.0,33.2209254370454,-0.9600686384686754,1852
v2_f68874b18aa3,100.0,32.24776688916934,-0.9605680856829517,1853
v2_dc04ca3bdaf9,100.0,34.407074523597096,-0.9659917235225626,1854
v2_6cecaa80a565,100.0,51.528927325299705,-0.9676244551290214,1855
v2_906e42bf941b,100.0,25.637396328867204,-0.9708714686388724,1856
v2_4941e567d9e1,100.0,24.750587974914364,-0.9725518676594924,1857
v2_b777adf868e2,100.0,25.330906983277096,-0.9726502699610062,1858
v2_5ce2f4c8324c,100.0,27.775714895341117,-0.9741312461901366,1859
v2_d48f76e7f555,100.0,32.24778346344089,-0.9741315047529833,1860
v2_fc5fd541ef46,100.0,25.20693211526472,-0.9769569289000182,1861
v2_0fe0d9ed75fa,100.0,34.16315176079381,-0.9838025406407529,1862
v2_45a12225cb6e,100.0,24.90429562130161,-0.9877893152932504,1863
v2_782d99d9777c,100.0,25.005899964170652,-0.9882993345816415,1864
v2_6c22274b4f27,100.0,28.925708304516533,-0.9912449514931909,1865
v2_26305a18e930,100.0,30.0063521491452,-0.9994829588137444,1866
v2_1f3546873e9b,100.0,54.15310961049922,-1.0025538670686824,1867
v2_3b6d93c8d7ea,100.0,26.24264329758061,-1.007516338986059,1868
v2_265c656e4845,100.0,25.271700162835337,-1.0085056774001782,1869
v2_a792ba78790f,100.0,22.628459477233548,-1.0097096026828818,1870
v2_77733d8173a6,100.0,44.86028117401415,-1.0105978736392833,1871
v2_2cf613959236,100.0,26.57453985514784,-1.0114825326379622,1872
v2_f8dbbb9f2ae8,100.0,46.63301866086229,-1.0139707935545959,1873
v2_bb8ea1a3daac,100.0,47.610349166514794,-1.0151510073298287,1874
v2_e10b15fa1bb8,100.0,24.284634936437293,-1.0200345518351233,1875
v2_d65ee39b3ad3,100.0,48.89084474801066,-1.0220160223251757,1876
v2_d9cd87fe8bcd,100.0,24.643274707528683,-1.0293743950532255,1877
v2_049b49e246da,100.0,24.894401452491742,-1.0322296976433547,1878
v2_da077beb8bf4,100.0,25.06117559492091,-1.0337264609880128,1879
v2_7b3b388a832b,100.0,24.676060203784818,-1.0355832740238262,1880
v2_448f251015ee,100.0,24.075747527708884,-1.039895676985131,1881
v2_734c9186a427,100.0,25.28954346171674,-1.0403124899562175,1882
v2_db65e87eefa1,100.0,25.472369910531057,-1.048941444619067,1883
v2_a1172ca9a277,100.0,23.54383919067696,-1.049544232093035,1884
v2_df56fb1525d8,100.0,28.859086594390668,-1.0516421930279165,1885
v2_ceaea22568cd,100.0,24.378707666375664,-1.0549977494004463,1886
v2_abf250943583,100.0,25.367587299163766,-1.0568988825974355,1887
v2_4f6fc7d807d9,100.0,24.791160905309123,-1.0575745582523925,1888
v2_984f934de71a,100.0,23.69912308290038,-1.058602900686604,1889
v2_f577dc347a22,100.0,25.002788008910002,-1.0613507581320878,1890
v2_e09be060b7b9,100.0,25.319540126126462,-1.0649760951386513,1891
v2_c434dbaaba4e,100.0,23.712922324876033,-1.0712210250219387,1892
v2_f86af5218a68,100.0,24.058162900512194,-1.072219094099224,1893
v2_d478569a52b3,100.0,21.839319578043412,-1.073263097486512,1894
v2_943855b238a6,100.0,25.26052643585291,-1.073735009597581,1895
v2_137e3c1ec723,100.0,24.806942875885735,-1.0803750873844544,1896
v2_affd1f1bcf77,100.0,24.142706614473372,-1.0808609642084974,1897
v2_ea9c109402df,100.0,27.67276835581698,-1.081372972864382,1898
v2_9f93aa79f655,100.0,24.71949146526959,-1.0828193755519417,1899
v2_317364d538da,100.0,23.720625916530317,-1.087603394769899,1900
v2_1dfdbf776e44,100.0,24.964255730123654,-1.095774911125723,1901
v2_4229c2b53702,100.0,22.993178991927433,-1.0978231585311953,1902
v2_95321418d94c,100.0,23.425765730982473,-1.1047560986628975,1903
v2_64443401cb2e,100.0,23.26736903007425,-1.1143918041661673,1904
v2_0198b57f986f,100.0,47.465144263739376,-1.118706503025832,1905
v2_0b6a8b1353ec,100.0,24.158336801607486,-1.1247626601760725,1906
v2_fa090a8b1a15,100.0,23.00901689467084,-1.1285845628150701,1907
v2_4bc59d45ffdb,100.0,23.113247045697925,-1.135074373347556,1908
v2_5a44c2e7a906,100.0,45.44269227727165,-1.1355620061811988,1909
v2_4e520bf72eba,100.0,24.602377044801052,-1.140666370819667,1910
v2_cc3bae50d83a,100.0,26.382188141378233,-1.155154266976333,1911
v2_c79e0869175d,100.0,22.238407656350876,-1.165677403845626,1912
v2_77a008243c65,100.0,21.74746136418134,-1.165771554902011,1913
v2_a97a81fe6946,100.0,23.313703879969264,-1.1800394410407726,1914
v2_235a158692c4,100.0,23.70541627186913,-1.1806958379462595,1915
v2_6f5aa8a84381,100.0,23.459398300309378,-1.183109927709987,1916
v2_fc76bdf00421,100.0,24.63021473866901,-1.183555763630436,1917
v2_e06cb2d776be,100.0,24.101307386051737,-1.1901028594144778,1918
v2_8f103acffa04,100.0,48.68430779294612,-1.1915661773584985,1919
v2_341ea2908494,100.0,23.093456650444153,-1.1958628156022177,1920
v2_4ca9186cc806,100.0,23.37742690544136,-1.1967061078621626,1921
v2_b4e4a5c0aae2,100.0,22.77503182085763,-1.1972867886375536,1922
v2_10a18989c90c,100.0,22.059523974959983,-1.1995650811383989,1923
v2_fd6ff08877fa,100.0,22.407706197111274,-1.2042965335787637,1924
v2_9c2f33dbfbc8,100.0,23.02437674659004,-1.2047434952687297,1925
v2_ddd7d0770bed,100.0,22.303259223913685,-1.206367542678242,1926
v2_ff805a665e6f,100.0,37.21649851812515,-1.210771674968993,1927
v2_d1501ac6ff3d,100.0,23.180194382908287,-1.220339200601483,1928
v2_4cdd537fc78f,100.0,23.110919444844033,-1.2222282063736598,1929
v2_d967e5a258d6,100.0,21.553341384343078,-1.2262037698924972,1930
v2_4d442cdf4538,100.0,22.588249921084298,-1.2312938010140586,1931
v2_bd86805346ef,100.0,21.656660679692703,-1.2417508786788751,1932
v2_abd6b56c494d,100.0,22.80155800048443,-1.250451658611433,1933
v2_a7f3ee2dd4d6,100.0,33.58431268352762,-1.252871431778812,1934
v2_a0399aab5c39,100.0,21.923427592128814,-1.2580894052594025,1935
v2_487d19746305,100.0,21.806281144958074,-1.260240571382372,1936
v2_480a0951bd58,100.0,24.774958928395527,-1.2608370839587195,1937
v2_3fcf56669bc8,100.0,21.344812786290692,-1.262329052215815,1938
v2_cec9e0b5ae38,100.0,22.616960913562174,-1.2636017354284426,1939
v2_8b6966ea5951,100.0,20.99370551698745,-1.268293074449764,1940
v2_405dcb36977e,100.0,22.284372565822572,-1.2696055661718324,1941
v2_258676ce3c97,100.0,22.869394503674908,-1.2712538300854455,1942
v2_df6b492be340,100.0,22.559001596617083,-1.2727065564240059,1943
v2_2c3746e53a13,100.0,22.90783319276596,-1.275275657599245,1944
v2_d4f667972755,100.0,22.88385105462401,-1.276928331088504,1945
v2_dcd49a4aeef2,100.0,21.25604010112131,-1.2880377356760522,1946
v2_4a3fe938b0f5,100.0,21.64518007966198,-1.2881507184480796,1947
v2_525255669da7,100.0,22.412593551353634,-1.301309886911865,1948
v2_d30b23ce0651,100.0,21.24340503647372,-1.3013325428570175,1949
v2_11127c79fba3,100.0,21.95765165962998,-1.30193140750153,1950
v2_5596bbe52f00,100.0,22.437197971032113,-1.3085930726592778,1951
v2_b6444e72ad74,100.0,24.322764016281035,-1.3108142771851234,1952
v2_d725723c7867,100.0,20.80133305397289,-1.3123124183055754,1953
v2_332d74dce0b0,100.0,47.22780258505503,-1.3171402615827343,1954
v2_97530ddc425c,100.0,22.106307666065305,-1.324377173557958,1955
v2_b09fcdac9ec7,100.0,53.76174900534119,-1.3243796461735244,1956
v2_65670cb344c8,100.0,22.68514568088303,-1.3383843695391264,1957
v2_5fbd6113bfa5,100.0,19.769592567560597,-1.3452079738012412,1958
v2_63aad4917f80,100.0,19.36995619742885,-1.3465688630227826,1959
v2_3b2ab3cf7208,100.0,37.739110677711444,-1.3531163855528492,1960
v2_2ae9224d02d8,100.0,18.917056285908373,-1.3559230083570233,1961
v2_75d76ec57210,100.0,22.00407505953589,-1.3572255355978973,1962
v2_a58aab0c0c33,100.0,19.734546423908995,-1.3614793284305104,1963
v2_dac8819bd8d0,100.0,21.70346087561026,-1.3647170709710092,1964
v2_e3903b85f420,100.0,21.778533916975263,-1.3707337224428455,1965
v2_2a930b349eb4,100.0,22.16390270666323,-1.3732244891865344,1966
v2_777b061d2838,100.0,19.97031368119326,-1.3737048329635728,1967
v2_b75383a46e98,100.0,21.509873068358182,-1.3757332280408328,1968
v2_ba3df6715459,100.0,21.77894488546425,-1.377876738117504,1969
v2_4d31b290d55c,100.0,21.706767828252254,-1.3802097395318853,1970
v2_c6847b3422ec,100.0,20.833045957459206,-1.3804066239214068,1971
v2_371e3330ab7e,100.0,21.16590040937951,-1.3946232830010312,1972
v2_417e686e8e64,100.0,20.43084971806961,-1.3950430235743703,1973
v2_1685a6d9f6f1,100.0,21.273085514375516,-1.4035588727579018,1974
v2_5d3fcf1e1e7e,100.0,19.16952657043877,-1.4328431247188904,1975
v2_34c7563e3fa0,100.0,20.48182058898467,-1.4531205101393754,1976
v2_91305f8ff7e9,100.0,37.3940184726246,-1.4567472447876897,1977
v2_70ef3fe186c7,100.0,19.061072689822687,-1.4603649224217046,1978
v2_a5ffed6ac0f5,100.0,18.8537711936483,-1.4812447821790755,1979
v2_e06540dbc18b,100.0,19.380678231704337,-1.535395339587696,1980
v2_3820fc14e168,100.0,19.34307638118346,-1.5365170780728157,1981
